,TARGET
0,"[ 1.42026164  1.68873446  1.6664157   1.58702453  0.92718924  0.57738884
  0.32380013 -0.30441126 -0.4229694  -0.01735308]"
1,"[0.7467971  1.03806836 1.0802279  1.3677877  1.01710427 0.74937766
 0.70715581 0.08557794 0.22932088 0.74473847]"
2,"[ 1.47367257  1.32291297  0.78406761  0.06928705 -0.2289851  -0.68198513
 -0.93090819 -0.79622111 -0.79954466 -0.45866663]"
3,"[ 0.95596924  1.82725566  1.79230646  1.27999378  0.58129258 -0.71234502
 -0.53182646 -1.27391735 -0.89356464 -0.28101474]"
4,"[ 0.47447026  0.70872877  0.9611246   0.64861058  0.47132912  0.2382083
 -0.00572571 -0.53027336 -0.31321645 -0.40109464]"
5,"[ 0.52431251  0.50716146  0.62328219 -0.11874131 -0.02367741 -0.24357603
 -0.47147113 -0.78981547 -0.53146343 -0.07140988]"
6,"[1.13577822 0.59027    0.54372826 0.33393093 0.31743299 0.72642899
 0.17683802 0.39378924 0.83252721 1.22931663]"
7,"[ 0.94339287  0.6223014   0.27482922  0.22682207 -0.40819393 -0.00494203
 -0.71974236  0.29956382  0.34265448  1.07560406]"
8,"[ 0.66277017  0.66016149  0.23174175 -0.09876233  0.44404395 -0.06433042
  0.16943265  0.81867009  0.76874325  0.89477311]"
9,"[0.66323721 0.78779069 0.53590467 0.23810659 0.29385071 0.31126116
 0.9546383  0.81274944 1.22965917 1.37730266]"
10,"[1.15944912 0.96420422 0.95781749 0.45210344 0.12988414 0.46616803
 0.72715421 0.86730102 0.32666591 0.3877718 ]"
11,"[1.22298275 0.93709618 0.61582538 0.59626387 0.60067117 0.87744192
 1.06382204 0.78174592 0.66037613 0.00736468]"
12,"[ 1.55727498  1.29704443  1.31455952  0.6013447   0.61679246  0.64400314
  1.23624807  1.05511418  0.13573307 -0.11043622]"
13,"[ 1.06644547  1.37384199  1.13940243  1.01053084  1.07414075  0.80306657
  0.77790606  0.95590915 -0.23140083  0.83730887]"
14,"[1.21167456 0.71463105 0.99717205 0.72975765 0.35961068 0.02908753
 0.41525983 0.3196682  0.29722498 0.15743603]"
15,"[ 0.68921299  1.20787008  0.89051281  0.6165326   0.44654983  0.64364569
  0.87756661  0.3083627   0.54839839 -0.27903863]"
16,"[1.03266298 1.06316996 0.976969   0.86080019 1.0322403  1.14367878
 0.72356655 0.5058605  0.40948761 0.76198748]"
17,"[1.19849903 0.691815   0.51787122 0.21143086 0.0773949  0.31759301
 0.05884263 0.49957263 0.62488079 0.86316947]"
18,"[0.83563634 0.79916075 0.74817322 0.581285   0.82550121 0.6631056
 0.002167   0.70352145 0.74041147 1.59197861]"
19,"[0.40641197 0.81792155 0.28572279 0.75193161 0.62873791 0.65370343
 1.13881095 1.30751264 1.21261093 0.89304379]"
20,"[ 0.25098327 -0.0672369   0.14552358  0.35173082  0.83263934  1.19721137
  1.52936846  1.69126334  1.85509987  1.16425134]"
21,"[0.880204   0.29556151 0.50423081 1.41857673 0.90967612 1.50687938
 1.4011199  0.88582304 1.61102846 0.70181547]"
22,"[0.3111486  0.64827581 1.29831223 1.93391865 1.6621948  2.48790612
 2.34140294 2.11248413 1.93203804 1.47256119]"
23,"[ 0.79879879  0.50907072  2.05028227  2.61691934  2.52108818  1.99625072
  1.12464784  1.33230267  0.51033118 -0.06127162]"
24,"[1.42355987 2.41731654 2.83533555 2.92132305 3.5133502  2.85267525
 2.74353466 3.1341081  2.78080587 1.85779703]"
25,"[1.79679184 1.09160868 1.70574659 2.0066438  2.25852534 1.32644358
 0.76205795 0.34781185 0.17920194 0.01342339]"
26,"[2.17955921 2.20926803 3.00765371 2.57157084 2.9528603  2.62013
 2.0563316  1.88289076 0.68009923 0.8677791 ]"
27,"[1.88707282 1.85019009 2.37132015 2.86332634 2.35528614 2.42396884
 1.4273047  1.5506973  0.95104893 1.02637968]"
28,"[1.58301686 1.67402632 1.78584288 2.20680552 2.40618445 2.64514466
 1.81821219 1.43117366 0.25525909 0.19497134]"
29,"[1.04097811 0.56365191 2.135888   1.79220049 0.72333529 0.85309984
 0.40081724 0.39928476 0.66073888 0.1357728 ]"
30,"[ 1.78378840e+00  2.63322520e+00  1.59309227e+00  1.42260839e+00
  8.52168924e-01  5.23083800e-01  6.59796074e-01 -6.28920162e-04
 -2.33850646e-01  4.04913122e-02]"
31,"[ 2.3980234   2.10445418  2.10462411  1.00852954  0.50702135  0.37499381
  0.08397601 -0.14958727 -0.11845706  1.01478327]"
32,"[2.29781702 1.57239876 1.5791314  0.86315621 0.306541   0.84452575
 0.54481864 0.91753455 0.56482345 0.97169066]"
